Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:00:40.759Z,125,26.80,58.70,0
2024-05-14T08:00:40.792Z,124,26.80,58.70,0
2024-05-14T08:00:40.826Z,123,26.80,58.70,10
2024-05-14T08:00:40.826Z,127,26.80,58.70,0
2024-05-14T08:00:40.859Z,126,26.80,58.70,0
2024-05-14T08:00:40.859Z,124,26.80,58.70,0
2024-05-14T08:00:40.892Z,123,26.80,58.70,0
2024-05-14T08:00:40.925Z,122,26.80,58.70,62
2024-05-14T08:00:40.926Z,126,26.80,58.70,0
2024-05-14T08:00:40.959Z,125,26.80,58.70,0
2024-05-14T08:00:40.959Z,124,26.80,58.70,0
2024-05-14T08:00:40.992Z,123,26.80,58.70,26
2024-05-14T08:00:41.025Z,126,26.80,58.70,0
2024-05-14T08:00:41.027Z,126,26.80,58.70,0
2024-05-14T08:00:41.058Z,125,26.80,58.70,0
2024-05-14T08:00:41.059Z,124,26.80,58.70,0
2024-05-14T08:00:41.091Z,123,26.80,58.70,61
2024-05-14T08:00:41.125Z,126,26.80,58.70,0
2024-05-14T08:00:41.125Z,125,26.80,58.70,0
2024-05-14T08:00:41.158Z,124,26.80,58.70,0
2024-05-14T08:00:41.158Z,123,26.80,58.70,0
2024-05-14T08:00:41.191Z,122,26.80,58.70,12
2024-05-14T08:00:41.232Z,125,26.80,58.70,0
2024-05-14T08:00:41.232Z,122,26.80,58.70,0
2024-05-14T08:00:41.258Z,119,26.80,58.70,0
2024-05-14T08:00:41.258Z,117,26.80,58.70,0
2024-05-14T08:00:41.291Z,117,26.80,58.70,54
2024-05-14T08:00:41.325Z,121,26.80,58.70,0
2024-05-14T08:00:41.325Z,122,26.80,58.70,0
2024-05-14T08:00:41.358Z,122,26.80,58.70,0
2024-05-14T08:00:41.358Z,122,26.80,58.70,0
2024-05-14T08:00:41.391Z,123,26.80,58.70,104
2024-05-14T08:00:41.425Z,128,26.80,58.70,1
2024-05-14T08:00:41.425Z,128,26.80,58.70,0
2024-05-14T08:00:41.458Z,127,26.80,58.70,0
2024-05-14T08:00:41.459Z,126,26.80,58.70,0
2024-05-14T08:00:41.492Z,125,26.80,58.70,0
2024-05-14T08:00:41.525Z,124,26.80,58.70,0
2024-05-14T08:00:41.526Z,123,26.80,58.70,0
2024-05-14T08:00:41.558Z,123,26.80,58.70,19
2024-05-14T08:00:41.559Z,126,26.80,58.70,0
2024-05-14T08:00:41.591Z,125,26.80,58.70,0
2024-05-14T08:00:41.625Z,124,26.80,58.70,0
2024-05-14T08:00:41.625Z,123,26.80,58.70,1
2024-05-14T08:00:41.658Z,123,26.80,58.70,48
2024-05-14T08:00:41.659Z,125,26.80,58.70,0
2024-05-14T08:00:41.691Z,124,26.80,58.70,0
2024-05-14T08:00:41.725Z,123,26.80,58.70,0
2024-05-14T08:00:41.725Z,123,26.80,58.70,5
2024-05-14T08:00:41.766Z,123,26.80,58.70,105
2024-05-14T08:00:41.768Z,128,26.80,58.70,0
2024-05-14T08:00:41.800Z,128,26.80,58.70,4
2024-05-14T08:00:41.801Z,127,26.80,58.70,0
2024-05-14T08:00:41.833Z,128,26.80,60.00,50
2024-05-14T08:00:41.866Z,134,26.80,60.00,26
2024-05-14T08:00:41.867Z,135,26.80,60.00,31
2024-05-14T08:00:41.899Z,135,26.80,60.00,30
2024-05-14T08:00:41.932Z,131,26.80,60.00,30
2024-05-14T08:00:41.933Z,128,26.80,60.00,37
2024-05-14T08:00:41.966Z,127,26.80,60.00,44
2024-05-14T08:00:41.966Z,126,26.80,60.00,121
2024-05-14T08:00:41.999Z,125,26.80,60.00,771
2024-05-14T08:00:42.032Z,131,26.80,60.00,767
2024-05-14T08:00:42.033Z,135,26.80,60.00,738
2024-05-14T08:00:42.065Z,131,26.80,60.00,721
2024-05-14T08:00:42.098Z,128,26.80,60.00,706
2024-05-14T08:00:42.099Z,123,26.80,60.00,188
2024-05-14T08:00:42.132Z,129,26.80,60.00,1
2024-05-14T08:00:42.165Z,128,26.80,60.00,3
2024-05-14T08:00:42.165Z,127,26.80,60.00,0
2024-05-14T08:00:42.198Z,126,26.80,60.00,0
2024-05-14T08:00:42.199Z,126,26.80,60.00,3
2024-05-14T08:00:42.231Z,124,26.80,60.00,0
2024-05-14T08:00:42.265Z,124,26.80,60.00,0
2024-05-14T08:00:42.265Z,123,26.80,60.00,0
2024-05-14T08:00:42.298Z,123,26.80,60.00,110
2024-05-14T08:00:42.298Z,129,26.80,60.00,0
2024-05-14T08:00:42.331Z,128,26.80,60.00,0
2024-05-14T08:00:42.365Z,127,26.80,60.00,6
2024-05-14T08:00:42.365Z,126,26.80,60.00,0
2024-05-14T08:00:42.398Z,125,26.80,60.00,0
2024-05-14T08:00:42.399Z,124,26.80,60.00,0
2024-05-14T08:00:42.431Z,123,26.80,60.00,0
2024-05-14T08:00:42.465Z,123,26.80,60.00,0
2024-05-14T08:00:42.465Z,123,26.80,60.00,77
2024-05-14T08:00:42.498Z,125,26.80,60.00,0
2024-05-14T08:00:42.499Z,124,26.80,60.00,0
2024-05-14T08:00:42.531Z,123,26.80,60.00,0
2024-05-14T08:00:42.564Z,123,26.80,60.00,16
2024-05-14T08:00:42.565Z,126,26.80,60.00,0
2024-05-14T08:00:42.602Z,125,26.80,60.00,0
2024-05-14T08:00:42.603Z,124,26.80,60.00,2
2024-05-14T08:00:42.631Z,123,26.80,60.00,0
2024-05-14T08:00:42.664Z,123,26.80,60.00,87
2024-05-14T08:00:42.665Z,125,26.80,60.00,0
2024-05-14T08:00:42.698Z,124,26.80,60.00,0
2024-05-14T08:00:42.699Z,123,26.80,60.00,0
2024-05-14T08:00:42.731Z,123,26.80,60.00,31
2024-05-14T08:00:42.764Z,126,26.80,60.00,0
2024-05-14T08:00:42.765Z,124,26.80,60.00,0
2024-05-14T08:00:42.797Z,124,26.80,60.00,0
2024-05-14T08:00:42.798Z,123,26.80,60.00,0
2024-05-14T08:00:42.831Z,123,26.80,60.00,66
2024-05-14T08:00:42.864Z,125,26.80,60.00,0
2024-05-14T08:00:42.865Z,124,26.80,60.00,0
2024-05-14T08:00:42.897Z,123,26.80,60.00,0
2024-05-14T08:00:42.898Z,123,26.80,60.00,16
2024-05-14T08:00:42.930Z,126,26.80,60.00,0
2024-05-14T08:00:42.964Z,124,26.80,60.00,0
2024-05-14T08:00:42.965Z,124,26.80,60.00,0
2024-05-14T08:00:42.997Z,123,26.80,60.00,0
2024-05-14T08:00:42.998Z,123,26.80,60.00,74
2024-05-14T08:00:43.030Z,125,26.80,60.00,0
2024-05-14T08:00:43.063Z,124,26.80,60.00,0
2024-05-14T08:00:43.064Z,123,26.80,60.00,5
2024-05-14T08:00:43.097Z,123,26.80,60.00,11
2024-05-14T08:00:43.097Z,126,26.80,60.00,0
2024-05-14T08:00:43.130Z,125,26.80,60.00,4
2024-05-14T08:00:43.163Z,124,26.80,60.00,0
2024-05-14T08:00:43.164Z,123,26.80,60.00,1
2024-05-14T08:00:43.197Z,123,26.80,60.00,51
2024-05-14T08:00:43.197Z,125,26.80,60.00,0
2024-05-14T08:00:43.230Z,124,26.80,60.00,0
2024-05-14T08:00:43.263Z,123,26.80,60.00,0
2024-05-14T08:00:43.264Z,123,26.80,60.00,5
2024-05-14T08:00:43.297Z,123,26.80,60.00,115
2024-05-14T08:00:43.297Z,128,26.80,60.00,0
2024-05-14T08:00:43.330Z,128,26.80,60.00,0
2024-05-14T08:00:43.363Z,127,26.80,60.00,6
2024-05-14T08:00:43.364Z,126,26.80,60.00,0
2024-05-14T08:00:43.397Z,125,26.80,60.00,0
2024-05-14T08:00:43.397Z,124,26.80,60.00,0
2024-05-14T08:00:43.430Z,123,26.80,60.00,0
2024-05-14T08:00:43.463Z,123,26.80,60.00,5
2024-05-14T08:00:43.463Z,123,26.80,60.00,113
2024-05-14T08:00:43.496Z,128,26.80,60.00,0
2024-05-14T08:00:43.496Z,128,26.80,60.00,0
2024-05-14T08:00:43.529Z,127,26.80,60.00,5
2024-05-14T08:00:43.563Z,126,26.80,60.00,2
2024-05-14T08:00:43.563Z,125,26.80,60.00,0
2024-05-14T08:00:43.596Z,124,26.80,60.00,0
2024-05-14T08:00:43.596Z,123,26.80,60.00,0
2024-05-14T08:00:43.629Z,123,26.80,60.00,36
2024-05-14T08:00:43.663Z,126,26.80,60.00,1
2024-05-14T08:00:43.663Z,125,26.80,60.00,0
2024-05-14T08:00:43.696Z,124,26.80,60.00,0
2024-05-14T08:00:43.696Z,124,26.80,60.00,0
2024-05-14T08:00:43.729Z,123,26.80,60.00,64
2024-05-14T08:00:43.750Z,119,26.80,60.00,0
2024-05-14T08:00:43.783Z,105,26.80,60.00,0
2024-05-14T08:00:43.784Z,90,26.80,60.00,0
2024-05-14T08:00:43.816Z,82,26.80,60.00,340
2024-05-14T08:00:43.817Z,57,26.80,60.00,61
2024-05-14T08:00:43.850Z,52,26.90,60.20,118
2024-05-14T08:00:43.883Z,50,26.90,60.20,0
2024-05-14T08:00:43.884Z,49,26.90,60.20,0
2024-05-14T08:00:43.916Z,51,26.90,60.20,0
2024-05-14T08:00:43.917Z,56,26.90,60.20,352
2024-05-14T08:00:43.950Z,62,26.90,60.20,234
2024-05-14T08:00:43.983Z,69,26.90,60.20,0
2024-05-14T08:00:43.983Z,75,26.90,60.20,315
2024-05-14T08:00:44.016Z,82,26.90,60.20,30
2024-05-14T08:00:44.017Z,83,26.90,60.20,145
2024-05-14T08:00:44.050Z,86,26.90,60.20,0
2024-05-14T08:00:44.083Z,93,26.90,60.20,289
2024-05-14T08:00:44.084Z,95,26.90,60.20,0
2024-05-14T08:00:44.116Z,101,26.90,60.20,340
2024-05-14T08:00:44.117Z,100,26.90,60.20,0
2024-05-14T08:00:44.149Z,102,26.90,60.20,0
2024-05-14T08:00:44.182Z,103,26.90,60.20,0
2024-05-14T08:00:44.183Z,105,26.90,60.20,43
2024-05-14T08:00:44.216Z,108,26.90,60.20,0
2024-05-14T08:00:44.217Z,108,26.90,60.20,0
2024-05-14T08:00:44.249Z,109,26.90,60.20,0
2024-05-14T08:00:44.282Z,110,26.90,60.20,4
2024-05-14T08:00:44.283Z,112,26.90,60.20,111
2024-05-14T08:00:44.316Z,117,26.90,60.20,0
2024-05-14T08:00:44.316Z,117,26.90,60.20,0
2024-05-14T08:00:44.349Z,117,26.90,60.20,0
2024-05-14T08:00:44.382Z,117,26.90,60.20,0
2024-05-14T08:00:44.383Z,116,26.90,60.20,0
2024-05-14T08:00:44.416Z,114,26.90,60.20,0
2024-05-14T08:00:44.416Z,113,26.90,60.20,0
2024-05-14T08:00:44.449Z,113,26.90,60.20,6
2024-05-14T08:00:44.482Z,113,26.90,60.20,107
2024-05-14T08:00:44.483Z,117,26.90,60.20,0
2024-05-14T08:00:44.515Z,116,26.90,60.20,0
2024-05-14T08:00:44.516Z,115,26.90,60.20,0
2024-05-14T08:00:44.549Z,114,26.90,60.20,0
2024-05-14T08:00:44.582Z,114,26.90,60.20,0
2024-05-14T08:00:44.582Z,113,26.90,60.20,0
2024-05-14T08:00:44.615Z,112,26.90,60.20,0
2024-05-14T08:00:44.616Z,112,26.90,60.20,0
2024-05-14T08:00:44.648Z,113,26.90,60.20,105
2024-05-14T08:00:44.682Z,118,26.90,60.20,6
2024-05-14T08:00:44.683Z,118,26.90,60.20,2
2024-05-14T08:00:44.715Z,118,26.90,60.20,0
2024-05-14T08:00:44.716Z,118,26.90,60.20,0
2024-05-14T08:00:44.748Z,117,26.90,60.20,0
2024-05-14T08:00:44.782Z,116,26.90,60.20,0
2024-05-14T08:00:44.782Z,116,26.90,60.20,0
2024-05-14T08:00:44.815Z,116,26.90,60.20,0
2024-05-14T08:00:44.816Z,116,26.90,60.20,96
2024-05-14T08:00:44.848Z,118,26.90,60.20,0
2024-05-14T08:00:44.882Z,118,26.90,60.20,0
2024-05-14T08:00:44.882Z,117,26.90,60.20,0
2024-05-14T08:00:44.915Z,118,26.90,60.20,41
2024-05-14T08:00:44.915Z,120,26.90,60.20,0
2024-05-14T08:00:44.948Z,119,26.90,60.20,0
2024-05-14T08:00:44.981Z,118,26.90,60.20,0
2024-05-14T08:00:44.982Z,118,26.90,60.20,0
2024-05-14T08:00:45.015Z,118,26.90,60.20,108
2024-05-14T08:00:45.015Z,123,26.90,60.20,3
2024-05-14T08:00:45.048Z,122,26.90,60.20,0
2024-05-14T08:00:45.081Z,121,26.90,60.20,2
2024-05-14T08:00:45.082Z,121,26.90,60.20,0
2024-05-14T08:00:45.114Z,120,26.90,60.20,0
2024-05-14T08:00:45.115Z,119,26.90,60.20,0
2024-05-14T08:00:45.148Z,119,26.90,60.20,0
2024-05-14T08:00:45.181Z,118,26.90,60.20,72
2024-05-14T08:00:45.181Z,121,26.90,60.20,0
2024-05-14T08:00:45.214Z,121,26.90,60.20,0
2024-05-14T08:00:45.215Z,120,26.90,60.20,0
2024-05-14T08:00:45.247Z,119,26.90,60.20,0
2024-05-14T08:00:45.281Z,119,26.90,60.20,83
2024-05-14T08:00:45.282Z,121,26.90,60.20,0
2024-05-14T08:00:45.314Z,119,26.90,60.20,0
2024-05-14T08:00:45.315Z,116,26.90,60.20,0
2024-05-14T08:00:45.347Z,113,26.90,60.20,79
2024-05-14T08:00:45.381Z,112,26.90,60.20,0
2024-05-14T08:00:45.381Z,107,26.90,60.20,0
2024-05-14T08:00:45.414Z,102,26.90,60.20,0
2024-05-14T08:00:45.415Z,98,26.90,60.20,44
2024-05-14T08:00:45.447Z,94,26.90,60.20,128
2024-05-14T08:00:45.480Z,93,26.90,60.20,0
2024-05-14T08:00:45.481Z,90,26.90,60.20,326
2024-05-14T08:00:45.514Z,87,26.90,60.20,15
2024-05-14T08:00:45.514Z,84,26.90,60.20,84
2024-05-14T08:00:45.547Z,82,26.90,60.20,179
2024-05-14T08:00:45.580Z,80,26.90,60.20,0
2024-05-14T08:00:45.581Z,78,26.90,60.20,365
2024-05-14T08:00:45.614Z,75,26.90,60.20,44
2024-05-14T08:00:45.614Z,78,26.90,60.20,119
2024-05-14T08:00:45.647Z,72,26.90,60.20,0
2024-05-14T08:00:45.680Z,70,26.90,60.20,312
2024-05-14T08:00:45.680Z,69,26.90,60.20,0
2024-05-14T08:00:45.713Z,70,26.90,60.20,495
2024-05-14T08:00:45.714Z,68,26.90,60.20,141
2024-05-14T08:00:45.747Z,70,26.90,60.20,0
2024-05-14T08:00:45.768Z,69,26.90,60.20,320
2024-05-14T08:00:45.802Z,69,26.90,60.20,0
2024-05-14T08:00:45.802Z,71,26.90,60.20,549
2024-05-14T08:00:45.835Z,72,26.90,60.20,184
2024-05-14T08:00:45.835Z,74,26.90,60.20,0
2024-05-14T08:00:45.868Z,82,26.80,60.00,122
2024-05-14T08:00:45.901Z,81,26.80,60.00,0
2024-05-14T08:00:45.902Z,81,26.80,60.00,0
2024-05-14T08:00:45.935Z,82,26.80,60.00,241
2024-05-14T08:00:45.935Z,84,26.80,60.00,0
2024-05-14T08:00:45.968Z,87,26.80,60.00,453
2024-05-14T08:00:46.001Z,87,26.80,60.00,122
2024-05-14T08:00:46.002Z,90,26.80,60.00,0
2024-05-14T08:00:46.035Z,90,26.80,60.00,304
2024-05-14T08:00:46.036Z,89,26.80,60.00,0
2024-05-14T08:00:46.068Z,90,26.80,60.00,496
2024-05-14T08:00:46.101Z,85,26.80,60.00,158
2024-05-14T08:00:46.102Z,83,26.80,60.00,0
2024-05-14T08:00:46.135Z,79,26.80,60.00,352
2024-05-14T08:00:46.135Z,76,26.80,60.00,27
2024-05-14T08:00:46.168Z,77,26.80,60.00,137
2024-05-14T08:00:46.201Z,84,26.80,60.00,0
2024-05-14T08:00:46.201Z,88,26.80,60.00,322
2024-05-14T08:00:46.234Z,92,26.80,60.00,10
2024-05-14T08:00:46.235Z,93,26.80,60.00,100
2024-05-14T08:00:46.268Z,100,26.80,60.00,0
2024-05-14T08:00:46.301Z,103,26.80,60.00,0
2024-05-14T08:00:46.302Z,103,26.80,60.00,0
2024-05-14T08:00:46.334Z,104,26.80,60.00,62
2024-05-14T08:00:46.335Z,114,26.80,60.00,0
2024-05-14T08:00:46.367Z,121,26.80,60.00,0
2024-05-14T08:00:46.401Z,122,26.80,60.00,0
2024-05-14T08:00:46.401Z,121,26.80,60.00,39
2024-05-14T08:00:46.434Z,125,26.80,60.00,0
2024-05-14T08:00:46.434Z,124,26.80,60.00,0
2024-05-14T08:00:46.467Z,124,26.80,60.00,0
2024-05-14T08:00:46.500Z,123,26.80,60.00,0
2024-05-14T08:00:46.501Z,122,26.80,60.00,69
2024-05-14T08:00:46.534Z,125,26.80,60.00,0
2024-05-14T08:00:46.534Z,124,26.80,60.00,0
2024-05-14T08:00:46.567Z,123,26.80,60.00,0
2024-05-14T08:00:46.600Z,122,26.80,60.00,24
2024-05-14T08:00:46.601Z,126,26.80,60.00,9
2024-05-14T08:00:46.633Z,125,26.80,60.00,1
2024-05-14T08:00:46.634Z,124,26.80,60.00,0
2024-05-14T08:00:46.667Z,123,26.80,60.00,0
2024-05-14T08:00:46.700Z,122,26.80,60.00,0
2024-05-14T08:00:46.701Z,121,26.80,60.00,83
2024-05-14T08:00:46.733Z,124,26.80,60.00,0
2024-05-14T08:00:46.734Z,123,26.80,60.00,1
2024-05-14T08:00:46.767Z,122,26.80,60.00,0
2024-05-14T08:00:46.800Z,121,26.80,60.00,47
2024-05-14T08:00:46.801Z,124,26.80,60.00,0
2024-05-14T08:00:46.833Z,123,26.80,60.00,0
2024-05-14T08:00:46.834Z,122,26.80,60.00,0
2024-05-14T08:00:46.866Z,121,26.80,60.00,37
2024-05-14T08:00:46.900Z,124,26.80,60.00,0
2024-05-14T08:00:46.900Z,122,26.80,60.00,5
2024-05-14T08:00:46.933Z,119,26.80,60.00,0
2024-05-14T08:00:46.934Z,116,26.80,60.00,14
2024-05-14T08:00:46.966Z,117,26.80,60.00,0
2024-05-14T08:00:47.000Z,117,26.80,60.00,0
2024-05-14T08:00:47.001Z,117,26.80,60.00,0
2024-05-14T08:00:47.033Z,118,26.80,60.00,0
2024-05-14T08:00:47.033Z,119,26.80,60.00,58
2024-05-14T08:00:47.066Z,124,26.80,60.00,0
2024-05-14T08:00:47.100Z,125,26.80,60.00,0
2024-05-14T08:00:47.100Z,124,26.80,60.00,1
2024-05-14T08:00:47.133Z,123,26.80,60.00,39
2024-05-14T08:00:47.133Z,127,26.80,60.00,0
2024-05-14T08:00:47.166Z,126,26.80,60.00,4
2024-05-14T08:00:47.199Z,125,26.80,60.00,0
2024-05-14T08:00:47.200Z,124,26.80,60.00,0
2024-05-14T08:00:47.233Z,123,26.80,60.00,65
2024-05-14T08:00:47.234Z,126,26.80,60.00,6
2024-05-14T08:00:47.266Z,125,26.80,60.00,0
2024-05-14T08:00:47.299Z,121,26.80,60.00,3
2024-05-14T08:00:47.299Z,120,26.80,60.00,23
2024-05-14T08:00:47.332Z,125,26.80,60.00,7
2024-05-14T08:00:47.333Z,119,26.80,60.00,0
2024-05-14T08:00:47.366Z,117,26.80,60.00,0
2024-05-14T08:00:47.399Z,114,26.80,60.00,0
2024-05-14T08:00:47.400Z,111,26.80,60.00,57
2024-05-14T08:00:47.432Z,117,26.80,60.00,0
2024-05-14T08:00:47.433Z,119,26.80,60.00,0
2024-05-14T08:00:47.466Z,119,26.80,60.00,0
2024-05-14T08:00:47.499Z,120,26.80,60.00,24
2024-05-14T08:00:47.500Z,122,26.80,60.00,2
2024-05-14T08:00:47.532Z,121,26.80,60.00,1
2024-05-14T08:00:47.533Z,120,26.80,60.00,0
2024-05-14T08:00:47.566Z,119,26.80,60.00,0
2024-05-14T08:00:47.599Z,118,26.80,60.00,54
2024-05-14T08:00:47.599Z,121,26.80,60.00,0
2024-05-14T08:00:47.632Z,120,26.80,60.00,1
2024-05-14T08:00:47.633Z,120,26.80,60.00,0
2024-05-14T08:00:47.665Z,118,26.80,60.00,20
2024-05-14T08:00:47.699Z,122,26.80,60.00,0
2024-05-14T08:00:47.699Z,121,26.80,60.00,0
2024-05-14T08:00:47.732Z,120,26.80,60.00,0
2024-05-14T08:00:47.733Z,119,26.80,60.00,0
2024-05-14T08:00:47.765Z,118,26.80,60.00,46
2024-05-14T08:00:47.788Z,122,26.80,60.00,0
2024-05-14T08:00:47.821Z,121,26.80,60.00,0
2024-05-14T08:00:47.822Z,115,26.80,60.00,0
2024-05-14T08:00:47.855Z,87,26.80,60.00,0
2024-05-14T08:00:47.855Z,65,26.80,60.00,447
2024-05-14T08:00:47.888Z,68,26.90,60.00,93
2024-05-14T08:00:47.921Z,57,26.90,60.00,0
2024-05-14T08:00:47.922Z,48,26.90,60.00,0
2024-05-14T08:00:47.955Z,49,26.90,60.00,420
2024-05-14T08:00:47.955Z,57,26.90,60.00,92
2024-05-14T08:00:47.988Z,62,26.90,60.00,167
2024-05-14T08:00:48.021Z,66,26.90,60.00,0
2024-05-14T08:00:48.022Z,68,26.90,60.00,346
2024-05-14T08:00:48.054Z,69,26.90,60.00,0
2024-05-14T08:00:48.055Z,74,26.90,60.00,571
2024-05-14T08:00:48.087Z,69,26.90,60.00,168
2024-05-14T08:00:48.121Z,67,26.90,60.00,0
2024-05-14T08:00:48.122Z,67,26.90,60.00,370
2024-05-14T08:00:48.154Z,66,26.90,60.00,3
2024-05-14T08:00:48.155Z,67,26.90,60.00,576
2024-05-14T08:00:48.187Z,64,26.90,60.00,196
2024-05-14T08:00:48.220Z,60,26.90,60.00,0
2024-05-14T08:00:48.221Z,58,26.90,60.00,404
2024-05-14T08:00:48.253Z,55,26.90,60.00,33
2024-05-14T08:00:48.254Z,53,26.90,60.00,145
2024-05-14T08:00:48.287Z,51,26.90,60.00,0
2024-05-14T08:00:48.305Z,50,26.90,60.00,336
2024-05-14T08:00:49.269Z,73,26.90,60.00,719
2024-05-14T08:00:49.302Z,74,26.90,60.00,414
2024-05-14T08:00:49.303Z,71,26.90,60.00,271
2024-05-14T08:00:49.335Z,70,26.90,60.00,208
2024-05-14T08:00:49.368Z,66,26.90,60.00,751
2024-05-14T08:00:49.369Z,65,26.90,60.00,759
2024-05-14T08:00:49.402Z,63,26.90,60.00,754
2024-05-14T08:00:49.402Z,62,26.90,60.00,743
2024-05-14T08:00:49.435Z,61,26.90,60.00,721
2024-05-14T08:00:49.468Z,60,26.90,60.00,700
2024-05-14T08:00:49.469Z,59,26.90,60.00,658
2024-05-14T08:00:49.502Z,57,26.90,60.00,608
2024-05-14T08:00:49.535Z,55,26.90,60.00,576
2024-05-14T08:00:49.535Z,53,26.90,60.00,578
2024-05-14T08:00:49.568Z,53,26.90,60.00,582
2024-05-14T08:00:49.569Z,52,26.90,60.00,426
2024-05-14T08:00:49.601Z,52,26.90,60.00,44
2024-05-14T08:00:49.635Z,54,26.90,60.00,148
2024-05-14T08:00:49.636Z,55,26.90,60.00,0
2024-05-14T08:00:49.668Z,57,26.90,60.00,373
2024-05-14T08:00:49.669Z,58,26.90,60.00,0
2024-05-14T08:00:49.701Z,61,26.90,60.00,574
2024-05-14T08:00:50.676Z,139,26.90,59.90,695
2024-05-14T08:00:50.709Z,138,26.90,59.90,31
2024-05-14T08:00:50.710Z,140,26.90,59.90,125
2024-05-14T08:00:50.743Z,135,26.90,59.90,155
2024-05-14T08:00:50.776Z,133,26.90,59.90,2
2024-05-14T08:00:50.777Z,132,26.90,59.90,0
2024-05-14T08:00:50.809Z,130,26.90,59.90,6
2024-05-14T08:00:50.810Z,128,26.90,59.90,0
2024-05-14T08:00:50.843Z,124,26.90,59.90,0
2024-05-14T08:00:50.876Z,118,26.90,59.90,63
2024-05-14T08:00:50.877Z,112,26.90,59.90,0
2024-05-14T08:00:50.909Z,104,26.90,59.90,0
2024-05-14T08:00:50.910Z,99,26.90,59.90,0
2024-05-14T08:00:50.942Z,108,26.90,59.90,452
2024-05-14T08:00:50.976Z,117,26.90,59.90,0
2024-05-14T08:00:50.976Z,121,26.90,59.90,0
2024-05-14T08:00:51.009Z,130,26.90,59.90,0
2024-05-14T08:00:51.010Z,135,26.90,59.90,50
2024-05-14T08:00:51.042Z,139,26.90,59.90,8
2024-05-14T08:00:51.076Z,139,26.90,59.90,0
2024-05-14T08:00:51.076Z,138,26.90,59.90,2
2024-05-14T08:00:51.109Z,137,26.90,59.90,26
2024-05-14T08:00:51.146Z,141,26.90,59.90,10
2024-05-14T08:00:51.147Z,143,26.90,59.90,8
2024-05-14T08:00:51.175Z,142,26.90,59.90,8
2024-05-14T08:00:51.175Z,142,26.90,59.90,6
2024-05-14T08:00:51.208Z,141,26.90,59.90,8
2024-05-14T08:00:51.210Z,140,26.90,59.90,9
2024-05-14T08:00:51.242Z,139,26.90,59.90,4
2024-05-14T08:00:51.275Z,138,26.90,59.90,4
2024-05-14T08:00:51.276Z,137,26.90,59.90,4
2024-05-14T08:00:51.308Z,136,26.90,59.90,81
2024-05-14T08:00:51.309Z,140,26.90,59.90,5
